chain,draw,beta1,beta2,beta3
3,463,1.2905775030946152,-0.335235787642981,-0.14918058909257106
3,464,1.426377881922026,-0.39312582424744236,-0.11040154125078455
3,465,1.7963895922754674,-0.32343738765129376,-0.2438717496997152
3,466,1.8904433905885045,-0.34258835120829306,-0.23783153785416433
3,467,1.6696479849491874,-0.3615042964740491,-0.1933132906361855
3,468,1.6299957940999272,-0.3130272867847986,-0.19939429044946105
3,469,1.9391361681879962,-0.3521264465020543,-0.24633736985664403
3,470,2.1591828835860856,-0.35730722765704537,-0.26479712092846414
3,471,1.7264838678288223,-0.3602418116967114,-0.1969248304949409
3,472,1.8229175653966538,-0.3447656409831236,-0.21190002098775992
3,473,1.8131040468236728,-0.4039622829772819,-0.1727797190793615
3,474,2.0470314809832897,-0.3768579790506493,-0.2152705703916215
3,475,2.111282016825151,-0.3694472212681825,-0.21563184923044248
3,476,1.693672034155592,-0.38672566606977365,-0.14110192053623039
3,477,1.8109331334710697,-0.38302053889810395,-0.2205468682768465
3,478,1.7361262018154053,-0.3351234640461878,-0.18843964253114676
3,479,2.0086070428803984,-0.3314966529979942,-0.238506460283487
3,480,2.152450543035074,-0.4085613569762363,-0.21645048859367333
3,481,1.6229146967257744,-0.29268003688185745,-0.2501931784187507
3,482,2.063251198189286,-0.3546325576107543,-0.2874004553466326
3,483,1.360171978224584,-0.3661171230576664,-9.962243116403802e-2
3,484,1.7234279431818051,-0.32543281568274945,-0.236687063246049
3,485,1.8081683230195968,-0.37274949309778,-0.20156717809734442
3,486,1.7489373171914588,-0.3409922017139526,-0.2141035289831315
3,487,1.8098720784124078,-0.3958921937911428,-0.19882043785161624
3,488,1.7494472178621947,-0.3426163168436205,-0.19870936597755112
3,489,1.9305641900087789,-0.3796707403176162,-0.22846777213994623
3,490,2.0710286297682363,-0.3664829710784386,-0.2351452823231952
3,491,1.8257781277920428,-0.32716862413469966,-0.25435946708611923
3,492,1.911594686542898,-0.3338240059346134,-0.2225886860596894
3,493,1.9747849897442429,-0.33201544312146614,-0.22359494079116515
3,494,1.8997575771345174,-0.369797189027779,-0.23668895298305317
3,495,1.8737455573662083,-0.3593545527993705,-0.20795763253234514
3,496,1.8704322650314886,-0.3602069452339227,-0.1954825729622821
3,497,1.971007839507664,-0.3019554086385295,-0.2462317634159343
3,498,1.953574877621338,-0.36030899933768673,-0.23324966000158157
3,499,1.740509805594758,-0.3293629943935162,-0.22102503700067497
3,500,1.7245792109766793,-0.309232777520109,-0.2209717033438584
3,501,1.5576450758074654,-0.3754701520254077,-0.16108815836024776
3,502,1.6420360044691735,-0.36550188790411015,-0.17913204348941406
3,503,1.8364998429514656,-0.3693577022036127,-0.20921398938960295
3,504,1.9586880617099842,-0.3835340302626663,-0.21943338625508507
3,505,1.9586880617099842,-0.3835340302626663,-0.21943338625508507
3,506,1.9529284927765782,-0.3733751424604061,-0.22593792234340337
3,507,1.5294161556990555,-0.32695248776895974,-0.190205480630954
3,508,1.6850379480829065,-0.3349737389679858,-0.21621906017055922
3,509,1.7379905312686517,-0.33234626153779373,-0.2012892245082355
3,510,1.7083794379543762,-0.39109283290171754,-0.18614279575375947
3,511,1.7083794379543762,-0.39109283290171754,-0.18614279575375947
3,512,1.370505284028008,-0.33163231092049805,-0.1457914791906667
3,513,1.5076864048903151,-0.3845267946098724,-0.13826899312960303
3,514,1.950106080717313,-0.3945814088685491,-0.21033729014727123
3,515,1.5146364879959777,-0.28932541110378224,-0.2096453452809866
3,516,1.5574069245277298,-0.3019538221960524,-0.19164425481077613
3,517,1.5574069245277298,-0.3019538221960524,-0.19164425481077613
3,518,1.5574069245277298,-0.3019538221960524,-0.19164425481077613
3,519,1.9301314722159506,-0.35129577875916507,-0.24590658288391046
3,520,1.9301314722159506,-0.35129577875916507,-0.24590658288391046
3,521,1.9278070664651759,-0.3685632618407208,-0.2212533219215912
3,522,2.0267927525310676,-0.34248488175298253,-0.24897920725550923
3,523,1.6237692759544118,-0.35051092860509037,-0.1675092848431521
3,524,2.0842450322778676,-0.38944973684752543,-0.2556716947636841
3,525,1.5576853740489145,-0.334584645486819,-0.17930935983575697
3,526,1.9429407691614775,-0.2953344891857446,-0.25838738708230474
3,527,1.8862964453564572,-0.31443408568176606,-0.26374458190445343
3,528,1.8948232908886489,-0.39517136339223286,-0.1931589380045015
3,529,1.797377783623895,-0.40551685669299525,-0.1975629986899431
3,530,2.089850619638488,-0.3825592715395702,-0.23893596209630807
3,531,1.628124333042181,-0.42358957942750874,-0.14048934747282713
3,532,1.6849621710302356,-0.4271922993128865,-0.1740455944438959
3,533,1.7437227954948324,-0.3867514271141267,-0.1596714327211409
3,534,1.733808754014927,-0.3348072339204899,-0.2338509335704338
3,535,1.9340788403509614,-0.37347240536428045,-0.23486663714381534
3,536,1.5200193471955976,-0.362921421190218,-0.14700374484521014
3,537,2.120718656101185,-0.3419487391833424,-0.2897577495919355
3,538,2.163227384085587,-0.3326969069883829,-0.2798507043676272
3,539,2.0711005249898844,-0.33188734442882534,-0.27739241966957134
3,540,1.9137371319780307,-0.37352545302166923,-0.21740702033454712
3,541,2.029616250435341,-0.3270736437002119,-0.2628326750232674
3,542,2.003492171484239,-0.36679140677792477,-0.21633503212877037
3,543,1.8028404037331633,-0.3156392139719967,-0.2366692326697415
3,544,1.7621611454119108,-0.34441682643732574,-0.21510869493274742
3,545,1.7621611454119108,-0.34441682643732574,-0.21510869493274742
3,546,2.210960074756482,-0.3224209143293512,-0.3001254315461791
3,547,1.5992429910668229,-0.44764003100833183,-0.10891957146486958
3,548,1.7765127798486073,-0.32774265062397634,-0.18840561227174635
3,549,1.7764548689389708,-0.3858888078897971,-0.18389729574715183
3,550,1.7742339140467203,-0.3959167690914904,-0.18740745987843344
3,551,2.1529117519553735,-0.3877997206137853,-0.2357775431429052
3,552,1.9164678346571482,-0.33436028870151546,-0.2313978757490055
3,553,1.6909828246176992,-0.34833369102827627,-0.2070385875685436
3,554,1.7271109021394613,-0.3704966355286452,-0.2042221149951986
3,555,1.931557637067812,-0.43933872351291486,-0.20363585886100222
3,556,1.966614891197758,-0.4351517347221123,-0.18395161650762465
3,557,1.6511733628249246,-0.2781831400164108,-0.23097481126832342
3,558,1.5879037342065228,-0.28075248070830633,-0.24037001550936402
3,559,1.1167787059274452,-0.31274962565517694,-0.11945026053242715
3,560,1.303214846186161,-0.31533036455780705,-0.13401899762612268
3,561,1.261849500716847,-0.3422102601228919,-0.17452867769683936
3,562,2.21877774828475,-0.3842984690139063,-0.2809274922444472
3,563,1.3042860134019687,-0.33687007618063286,-0.1626327682223762
3,564,1.7009238073884991,-0.36296276447546694,-0.21647430073924756
3,565,1.1795724864200623,-0.33286922828150783,-0.14576721594643516
3,566,1.2447193987134124,-0.3412875492868582,-0.10145000429597553
3,567,1.2447193987134124,-0.3412875492868582,-0.10145000429597553
3,568,1.2447193987134124,-0.3412875492868582,-0.10145000429597553
3,569,1.3791881370094923,-0.34935334124325884,-0.16404936011396135
3,570,1.4949864628039387,-0.34018294355286893,-0.1466349864214844
3,571,2.1329049106978513,-0.3485383720183759,-0.2936059474026844
3,572,2.2840705222418953,-0.3386666875058862,-0.2798409073452515
3,573,2.1972229240867533,-0.3720709283269201,-0.3008626704437421
3,574,2.0153610910760853,-0.39018399502506945,-0.2838388217165741
3,575,2.017407677594979,-0.34382515600765007,-0.2057813468120424
3,576,1.8117653863620449,-0.37637220746598765,-0.21142916268765016
3,577,2.045552522824755,-0.34261727809912074,-0.26894642514758915
3,578,1.9514238333384644,-0.3753528023269392,-0.24007984445865993
3,579,2.091221343378947,-0.3152306987794578,-0.2742110188350365
3,580,2.0885497648531737,-0.33912097035089106,-0.2789764582615645
3,581,2.12366919771996,-0.33973473402182025,-0.2672488853463767
3,582,2.1806691339734146,-0.3933272117023678,-0.2443219045310056
3,583,2.1003261182091215,-0.37704411788891457,-0.27126379116334454
3,584,1.9361903938777014,-0.3746191163369082,-0.19848903428412662
3,585,1.8253204174103426,-0.3508586931253414,-0.23371964971118675
3,586,1.8483044199272436,-0.36165407063884264,-0.22464431668326304
3,587,1.966607262858969,-0.3809082138274207,-0.2148423863540268
3,588,1.9443147443205084,-0.37679471151688704,-0.246617221314727
3,589,1.9860500631112665,-0.37195502607116815,-0.24300478685741664
3,590,1.9740255514778737,-0.32563715882987176,-0.26011197237126704
3,591,1.9629825355992132,-0.32215493851930643,-0.2585502376656406
3,592,1.9058655144778578,-0.34373354584917226,-0.22169123049461964
3,593,1.9058655144778578,-0.34373354584917226,-0.22169123049461964
3,594,1.6880232721174218,-0.3575210148788985,-0.19573243820668873
3,595,1.749935024695228,-0.3526001643585228,-0.19873547842547673
3,596,1.8734670757688732,-0.3774798476457701,-0.2199211317342757
3,597,1.5680308061041766,-0.3394778256803546,-0.15662807960799724
3,598,1.9902932045461692,-0.3338881371437761,-0.2665786519281985
3,599,1.877904698933802,-0.3134840419852428,-0.24607970740916674
3,600,1.6160167850652554,-0.3464340786981052,-0.18200234427278147
3,601,1.6817407411736707,-0.381262019585937,-0.16987057269756334
3,602,1.557102681889714,-0.38727517446236664,-0.15725849738671938
3,603,2.0210352737226205,-0.31803205408451835,-0.2746122930340159
3,604,1.548438734542748,-0.36642639540123983,-0.15606979642792926
3,605,1.8588578293722589,-0.37613230273129045,-0.19807758950850202
3,606,1.7905464499997579,-0.3547884673972632,-0.22855539732196853
3,607,1.7595488537752846,-0.3207643317941277,-0.20515260733579702
3,608,1.7595488537752846,-0.3207643317941277,-0.20515260733579702
3,609,1.9926152622920834,-0.42507335089586257,-0.17341265331698472
3,610,1.556827000763102,-0.3630462674023996,-0.2010152733217843
3,611,2.30413754689101,-0.3700750855145862,-0.2579053924659694
3,612,1.8897660687866087,-0.28480474686408425,-0.24742894149867314
3,613,1.8400813537139677,-0.30199992546978727,-0.272452823444119
3,614,1.868018376566151,-0.2981736643879521,-0.23554315012444435
3,615,1.7495470569252325,-0.4178437521832154,-0.18989248325665903
3,616,1.6239626576965625,-0.30387884702057866,-0.20950936980789814
3,617,2.0433833083278796,-0.3956339551883119,-0.23088412558427637
3,618,2.0433833083278796,-0.3956339551883119,-0.23088412558427637
3,619,1.9285575341399168,-0.3310475029496124,-0.25253139573035505
3,620,1.3155974983963206,-0.35852512269984865,-0.13171637735439534
3,621,2.0668273986097545,-0.4464714437582914,-0.19396142058422813
3,622,2.126947118452909,-0.4490476271902438,-0.20640302388732057
3,623,1.5629209119423189,-0.2664613311936091,-0.22452160832722431
3,624,1.4930232134304513,-0.2946569276784247,-0.2189909793686639
3,625,1.7993023682419962,-0.43909339915104917,-0.19749545088117562
3,626,1.8738315715507767,-0.2894838220367612,-0.26994645066408335
3,627,1.8977162569289596,-0.31149177938354294,-0.24837696291167996
3,628,1.8562478130398035,-0.29772600881945227,-0.22137955806129042
3,629,1.891875329052751,-0.29811991904356544,-0.2388540681526786
3,630,1.7588854676697059,-0.4012947769517745,-0.17085343568391578
3,631,1.7778885884716724,-0.31714274807236204,-0.21884461020639448
3,632,1.931487510701131,-0.387990392180067,-0.22435632295281227
3,633,2.0291812262329776,-0.3932597916856957,-0.22071429279753746
3,634,1.736878380881057,-0.39287763098803774,-0.17005603489004686
3,635,1.7641861408183384,-0.3917352443075195,-0.19992334078549837
3,636,1.7526773016717352,-0.380762268784116,-0.1845826332867298
3,637,1.7562932646370533,-0.3861935271602408,-0.18824439733998408
3,638,1.8989867047439222,-0.36447648099056634,-0.2269857163269766
3,639,1.6952528273580025,-0.2993433571019331,-0.22293935639420878
3,640,1.8933971178352582,-0.3858837192701438,-0.22916035195394638
3,641,1.689948542508169,-0.32079617257047044,-0.22542402261316663
3,642,2.0010361742717637,-0.3256073316956527,-0.2764610354621348
3,643,1.695678775011485,-0.3727742603499915,-0.19253199616395827
3,644,1.9675091117388193,-0.39122398189942925,-0.20264415275390432
3,645,2.0148961484701875,-0.34089297103342026,-0.236755338807358
3,646,2.0148961484701875,-0.34089297103342026,-0.236755338807358
3,647,1.754342299799432,-0.34881278972074786,-0.1868951035941395
3,648,2.057747550231264,-0.3037686310497583,-0.2679816160629456
3,649,2.0127644284669968,-0.4132748357312086,-0.2535567276687
3,650,2.1442145137341666,-0.35359789719350726,-0.22639741169148206
3,651,1.9593250661560997,-0.33876367326790197,-0.29035706195596955
3,652,1.6557477818322688,-0.3889781050163165,-0.13585493997083975
3,653,1.3697987190433711,-0.370680949560695,-0.12415445658851398
3,654,2.146579809309633,-0.3221721055396154,-0.29619555532887865
3,655,2.342154416020577,-0.32728059905876533,-0.3173841249057542
3,656,1.898843918979584,-0.31873863281417847,-0.22241904977159596
3,657,1.993995078477192,-0.3467413071199222,-0.2795464412916636
3,658,1.905960158760748,-0.3077610565087845,-0.23430751302531472
3,659,1.7976372829004867,-0.44695606520897596,-0.1807318798163943
3,660,1.9469373109415513,-0.36912720689227063,-0.18731832959199077
3,661,1.9071483205338733,-0.3409160409247014,-0.22623713531801407
3,662,1.8026253377285835,-0.3721203958900783,-0.19503568093016138
3,663,1.8412814517313516,-0.3667262908168238,-0.2227266549954433
3,664,1.7328990526321293,-0.36725694235661555,-0.18157335144314046
3,665,1.6261792363345868,-0.32742405113366535,-0.1864957068233283
3,666,1.6261792363345868,-0.32742405113366535,-0.1864957068233283
3,667,1.8512572698446705,-0.3909183068684818,-0.189340845600687
3,668,1.8000308629873496,-0.33269999833934877,-0.22860379086350108
3,669,2.0607710911671697,-0.3458105449495697,-0.25566454266096744
3,670,1.5200672686125274,-0.2872043180475231,-0.2051309450975124
3,671,1.855279601215557,-0.26663183882333136,-0.2833018400080668
3,672,1.9997924717419855,-0.2670890208967782,-0.29710280643340514
3,673,1.8655541642431137,-0.26720357148870194,-0.29193093650705476
3,674,1.7627682435744925,-0.3681156419394303,-0.20131995816664544
3,675,1.9809805814767782,-0.36081076364681386,-0.2364251017067596
3,676,1.831055616205389,-0.37161324095263615,-0.2131952716643892
3,677,1.725756776670161,-0.3499392778372581,-0.2115039938875726
3,678,1.7867143064834907,-0.35921996725401295,-0.22899154619246723
3,679,1.9592147312266426,-0.36831261234270796,-0.20764943105362788
3,680,2.17297309551814,-0.431240034064979,-0.20088932144728147
3,681,1.6463175834886439,-0.39041117565706823,-0.23099401551994891
3,682,1.6728997832457222,-0.36389988109985644,-0.18404573549005343
3,683,1.8799368684612492,-0.3923022395436629,-0.1732377873173992
3,684,1.2356561236259505,-0.37161391949466743,-0.13455881307199088
3,685,1.4279507659957273,-0.3449021539817541,-0.12414476078288403
3,686,1.9829701769593417,-0.33835500657248313,-0.2563692103321597
3,687,2.0431922888818175,-0.35121124939075965,-0.24944808413346675
3,688,1.791011672819144,-0.3542452873157616,-0.20535113392728976
3,689,1.8416076741454597,-0.3479074251604729,-0.20043861206414337
3,690,1.8254945448400124,-0.36790853708774657,-0.23375289222101053
3,691,1.9405801336072048,-0.37942691429670966,-0.19573730976286802
3,692,1.7650185992457246,-0.39070574084017634,-0.2092454506053478
3,693,1.8214050409626172,-0.3130143230935244,-0.19621986665136024
3,694,1.5769369478986326,-0.29916272272315647,-0.2493951476933804
3,695,2.11748439220499,-0.41824291810767383,-0.27571357235566163
3,696,1.8819340346923985,-0.3636316855325568,-0.20423191803028082
3,697,1.7732794017938884,-0.3359068769216299,-0.21076290910300127
3,698,1.9343330539135735,-0.3898943350160195,-0.22162293667214766
3,699,1.8835328395999082,-0.3566376624665683,-0.21430779274371495
3,700,1.7155514339213753,-0.3891226591025998,-0.1854543520044623
3,701,1.5280273452297057,-0.3575954089865739,-0.15534991304178578
3,702,1.9494113554119992,-0.37109404955877323,-0.2363284093134837
3,703,2.055298629200122,-0.35997993267242545,-0.2368314710294886
3,704,1.9526130659770509,-0.3383553674146542,-0.25583937368503656
3,705,1.9304607971106993,-0.34464843492942815,-0.19368260096125495
3,706,1.807334640473794,-0.35573866391911063,-0.2015901625939085
3,707,1.8014270695600378,-0.3713440214036525,-0.21439285680541353
3,708,1.8947056814264287,-0.40559176956755894,-0.18497437601452704
3,709,1.8726516059908254,-0.3902600665651357,-0.18538216230386384
3,710,1.6530398195468667,-0.35624709606843297,-0.19086654446392784
3,711,1.7466422985575514,-0.32521947488754405,-0.2129049328166701
3,712,2.1986446215556175,-0.35678788467051875,-0.26193440072837026
3,713,1.3507796562053616,-0.352676963363291,-0.16736397213132156
3,714,1.9591193122214392,-0.39590611897584926,-0.19905894994305073
3,715,2.0578086315339488,-0.38714064238725626,-0.18220269766631436
3,716,1.7870982380140368,-0.38698233668120363,-0.23425655203686194
3,717,1.4300071388393671,-0.42152967936770813,-0.1544403354908061
3,718,1.8521059725656561,-0.4337277509035185,-0.16070235493897572
3,719,1.5870533726922207,-0.3267734447406289,-0.2126572557580525
3,720,1.6755908726390774,-0.32349547890517144,-0.2383431446309442
3,721,1.785186662529392,-0.375641032925536,-0.19194643583447116
